timestamp,matched_depeg_date,lead_time_days,PC,feature,loading,abs_loading
2021-11-20,2021-11-23,3,PC2,circulating_supply_percent_change_30d,0.01645220774676507,0.01645220774676507
2021-11-20,2021-11-23,3,PC2,realized_daily_volatility,0.062209884900659415,0.062209884900659415
2021-11-20,2021-11-23,3,PC2,peg_error,0.4565944762667056,0.4565944762667056
2021-11-20,2021-11-23,3,PC2,abs_peg_error,0.3687146599046286,0.3687146599046286
2021-11-20,2021-11-23,3,PC2,price_deviation_5d,0.2992564229815253,0.2992564229815253
2021-11-20,2021-11-23,3,PC2,price_deviation_30d,0.15355179724468235,0.15355179724468235
2021-11-20,2021-11-23,3,PC2,downward_price_deviation_5d,0.10715815568017759,0.10715815568017759
2021-11-20,2021-11-23,3,PC2,downward_price_deviation_30d,0.15594285848678288,0.15594285848678288
2021-11-20,2021-11-23,3,PC2,fear_greed_index,0.004413837622799572,0.004413837622799572
2021-11-20,2021-11-23,3,PC2,fed_funds_rate,-0.02916077606331526,0.02916077606331526
2021-11-20,2021-11-23,3,PC3,percent_change_24h,-0.14536778497862915,0.14536778497862915
2021-11-20,2021-11-23,3,PC3,percent_change_7d,-0.1681304441510009,0.1681304441510009
2021-11-20,2021-11-23,3,PC3,percent_change_30d,-0.16163807937206118,0.16163807937206118
2021-11-20,2021-11-23,3,PC3,volume_percent_change_24h,0.25204283614126366,0.25204283614126366
2021-11-20,2021-11-23,3,PC3,volume_percent_change_7d,0.23989690483929546,0.23989690483929546
2021-11-20,2021-11-23,3,PC3,volume_percent_change_30d,0.29343810789273334,0.29343810789273334
2021-11-20,2021-11-23,3,PC3,market_cap_percent_change_24h,0.12987134228661246,0.12987134228661246
2021-11-20,2021-11-23,3,PC3,market_cap_percent_change_7d,0.011418240647761962,0.011418240647761962
2021-11-20,2021-11-23,3,PC3,market_cap_percent_change_30d,0.07739897282258085,0.07739897282258085
2021-11-20,2021-11-23,3,PC3,circulating_supply_percent_change_24h,0.11302303570058973,0.11302303570058973
2021-11-20,2021-11-23,3,PC3,circulating_supply_percent_change_7d,0.005310176552528049,0.005310176552528049
2021-11-20,2021-11-23,3,PC3,circulating_supply_percent_change_30d,0.0747954065010832,0.0747954065010832
2021-11-20,2021-11-23,3,PC3,realized_daily_volatility,0.13721701022529845,0.13721701022529845
2021-11-20,2021-11-23,3,PC3,peg_error,-0.11210538897415584,0.11210538897415584
2021-11-20,2021-11-23,3,PC3,abs_peg_error,0.22058328247791917,0.22058328247791917
2021-11-20,2021-11-23,3,PC3,price_deviation_5d,0.36316356122266275,0.36316356122266275
2021-11-20,2021-11-23,3,PC3,price_deviation_30d,0.32225946715685966,0.32225946715685966
2021-11-20,2021-11-23,3,PC3,downward_price_deviation_5d,0.41454815036663634,0.41454815036663634
2021-11-20,2021-11-23,3,PC3,downward_price_deviation_30d,0.3960200262271063,0.3960200262271063
2021-11-20,2021-11-23,3,PC3,fear_greed_index,0.17726526961820768,0.17726526961820768
2021-11-20,2021-11-23,3,PC3,fed_funds_rate,-0.003177991807993489,0.003177991807993489
2021-11-21,2021-11-23,2,PC3,percent_change_24h,-0.16196214548294915,0.16196214548294915
2021-11-21,2021-11-23,2,PC3,percent_change_7d,-0.1597018473180113,0.1597018473180113
2021-11-21,2021-11-23,2,PC3,percent_change_30d,-0.13795409623379165,0.13795409623379165
2021-11-21,2021-11-23,2,PC3,volume_percent_change_24h,0.20942414627239297,0.20942414627239297
2021-11-21,2021-11-23,2,PC3,volume_percent_change_7d,0.20184091525552358,0.20184091525552358
2021-11-21,2021-11-23,2,PC3,volume_percent_change_30d,0.24706261136937813,0.24706261136937813
2021-11-21,2021-11-23,2,PC3,market_cap_percent_change_24h,0.10228809657428818,0.10228809657428818
2021-11-21,2021-11-23,2,PC3,market_cap_percent_change_7d,0.007911094197205079,0.007911094197205079
2021-11-21,2021-11-23,2,PC3,market_cap_percent_change_30d,0.0742733915663005,0.0742733915663005
2021-11-21,2021-11-23,2,PC3,circulating_supply_percent_change_24h,0.08244879744204889,0.08244879744204889
2021-11-21,2021-11-23,2,PC3,circulating_supply_percent_change_7d,0.001996843563738446,0.001996843563738446
2021-11-21,2021-11-23,2,PC3,circulating_supply_percent_change_30d,0.07201588888721279,0.07201588888721279
2021-11-21,2021-11-23,2,PC3,realized_daily_volatility,0.12565959031340568,0.12565959031340568
2021-11-21,2021-11-23,2,PC3,peg_error,-0.09766274449521022,0.09766274449521022
2021-11-21,2021-11-23,2,PC3,abs_peg_error,0.25498813028643996,0.25498813028643996
2021-11-21,2021-11-23,2,PC3,price_deviation_5d,0.4002319164279273,0.4002319164279273
2021-11-21,2021-11-23,2,PC3,price_deviation_30d,0.34332446313399556,0.34332446313399556
2021-11-21,2021-11-23,2,PC3,downward_price_deviation_5d,0.4293621230404554,0.4293621230404554
2021-11-21,2021-11-23,2,PC3,downward_price_deviation_30d,0.4179461518033231,0.4179461518033231
2021-11-21,2021-11-23,2,PC3,fear_greed_index,0.1672030446175104,0.1672030446175104
2021-11-21,2021-11-23,2,PC3,fed_funds_rate,-0.013106891090801825,0.013106891090801825
2021-11-22,2021-11-23,1,PC3,percent_change_24h,-0.12927618183620118,0.12927618183620118
2021-11-22,2021-11-23,1,PC3,percent_change_7d,-0.14077916532133034,0.14077916532133034
2021-11-22,2021-11-23,1,PC3,percent_change_30d,-0.12053111326753738,0.12053111326753738
2021-11-22,2021-11-23,1,PC3,volume_percent_change_24h,0.1847620036354704,0.1847620036354704
2021-11-22,2021-11-23,1,PC3,volume_percent_change_7d,0.18461850303312755,0.18461850303312755
2021-11-22,2021-11-23,1,PC3,volume_percent_change_30d,0.2194264142005496,0.2194264142005496
2021-11-22,2021-11-23,1,PC3,market_cap_percent_change_24h,0.07564610831462452,0.07564610831462452
2021-11-22,2021-11-23,1,PC3,market_cap_percent_change_7d,0.004689545996301536,0.004689545996301536
2021-11-22,2021-11-23,1,PC3,market_cap_percent_change_30d,0.07112802357230667,0.07112802357230667
2021-11-22,2021-11-23,1,PC3,circulating_supply_percent_change_24h,0.05970074316646359,0.05970074316646359
2021-11-22,2021-11-23,1,PC3,circulating_supply_percent_change_7d,-0.000555675317169775,0.000555675317169775
2021-11-22,2021-11-23,1,PC3,circulating_supply_percent_change_30d,0.06912428938131315,0.06912428938131315
2021-11-22,2021-11-23,1,PC3,realized_daily_volatility,0.11889096586319048,0.11889096586319048
2021-11-22,2021-11-23,1,PC3,peg_error,-0.07786305043593975,0.07786305043593975
2021-11-22,2021-11-23,1,PC3,abs_peg_error,0.2855933387747199,0.2855933387747199
2021-11-22,2021-11-23,1,PC3,price_deviation_5d,0.4257562807202056,0.4257562807202056
2021-11-22,2021-11-23,1,PC3,price_deviation_30d,0.35956430969088377,0.35956430969088377
2021-11-22,2021-11-23,1,PC3,downward_price_deviation_5d,0.436387229041571,0.436387229041571
2021-11-22,2021-11-23,1,PC3,downward_price_deviation_30d,0.42981262133707954,0.42981262133707954
2021-11-22,2021-11-23,1,PC3,fear_greed_index,0.15984647251616593,0.15984647251616593
2021-11-22,2021-11-23,1,PC3,fed_funds_rate,-0.01965340327201535,0.01965340327201535
2021-11-23,2021-11-23,0,PC2,percent_change_24h,0.34873169737763465,0.34873169737763465
2021-11-23,2021-11-23,0,PC2,percent_change_7d,0.3575608245760685,0.3575608245760685
2021-11-23,2021-11-23,0,PC2,percent_change_30d,0.39697473821305806,0.39697473821305806
2021-11-23,2021-11-23,0,PC2,volume_percent_change_24h,-0.15604640198942757,0.15604640198942757
2021-11-23,2021-11-23,0,PC2,volume_percent_change_7d,-0.11033934531513616,0.11033934531513616
2021-11-23,2021-11-23,0,PC2,volume_percent_change_30d,-0.13257099662041041,0.13257099662041041
2021-11-23,2021-11-23,0,PC2,market_cap_percent_change_24h,-0.1104020832139352,0.1104020832139352
2021-11-23,2021-11-23,0,PC2,market_cap_percent_change_7d,0.017051668746659126,0.017051668746659126
2021-11-23,2021-11-23,0,PC2,market_cap_percent_change_30d,-0.0051502491798588075,0.0051502491798588075
2021-11-23,2021-11-23,0,PC2,circulating_supply_percent_change_24h,-0.06605050954438484,0.06605050954438484
2021-11-23,2021-11-23,0,PC2,circulating_supply_percent_change_7d,0.031022542973906997,0.031022542973906997
2021-11-23,2021-11-23,0,PC2,circulating_supply_percent_change_30d,0.0010970297897297653,0.0010970297897297653
2021-11-23,2021-11-23,0,PC2,realized_daily_volatility,0.05586653671967872,0.05586653671967872
2021-11-23,2021-11-23,0,PC2,peg_error,0.446842953295839,0.446842953295839
2021-11-23,2021-11-23,0,PC2,abs_peg_error,0.3787634527813123,0.3787634527813123
2021-11-23,2021-11-23,0,PC2,price_deviation_5d,0.3101989966657125,0.3101989966657125
2021-11-23,2021-11-23,0,PC2,price_deviation_30d,0.1808587889956007,0.1808587889956007
2021-11-23,2021-11-23,0,PC2,downward_price_deviation_5d,0.1222659341786522,0.1222659341786522
2021-11-23,2021-11-23,0,PC2,downward_price_deviation_30d,0.1708348598929469,0.1708348598929469
2021-11-23,2021-11-23,0,PC2,fear_greed_index,0.011835728954159033,0.011835728954159033
2021-11-23,2021-11-23,0,PC2,fed_funds_rate,-0.03945455433529438,0.03945455433529438
2021-11-29,2021-12-06,7,PC2,percent_change_24h,0.31624575266208216,0.31624575266208216
2021-11-29,2021-12-06,7,PC2,percent_change_7d,0.3313849785185648,0.3313849785185648
2021-11-29,2021-12-06,7,PC2,percent_change_30d,0.37221004258519047,0.37221004258519047
2021-11-29,2021-12-06,7,PC2,volume_percent_change_24h,-0.149646317867537,0.149646317867537
2021-11-29,2021-12-06,7,PC2,volume_percent_change_7d,-0.10841144193270581,0.10841144193270581
2021-11-29,2021-12-06,7,PC2,volume_percent_change_30d,-0.11790244965609373,0.11790244965609373
2021-11-29,2021-12-06,7,PC2,market_cap_percent_change_24h,-0.14888017297781794,0.14888017297781794
2021-11-29,2021-12-06,7,PC2,market_cap_percent_change_7d,-0.04341756707535333,0.04341756707535333
2021-11-29,2021-12-06,7,PC2,market_cap_percent_change_30d,-0.04802911813132926,0.04802911813132926
2021-11-29,2021-12-06,7,PC2,circulating_supply_percent_change_24h,-0.10847292657261486,0.10847292657261486
2021-11-29,2021-12-06,7,PC2,circulating_supply_percent_change_7d,-0.029345112750359413,0.029345112750359413
2021-11-29,2021-12-06,7,PC2,circulating_supply_percent_change_30d,-0.04211594995415086,0.04211594995415086
2021-11-29,2021-12-06,7,PC2,realized_daily_volatility,0.045299677259860165,0.045299677259860165
2021-11-29,2021-12-06,7,PC2,peg_error,0.4398362960462473,0.4398362960462473
2021-11-29,2021-12-06,7,PC2,abs_peg_error,0.38388117660885535,0.38388117660885535
2021-11-29,2021-12-06,7,PC2,price_deviation_5d,0.3277518256805763,0.3277518256805763
2021-11-29,2021-12-06,7,PC2,price_deviation_30d,0.2340936427672058,0.2340936427672058
2021-11-29,2021-12-06,7,PC2,downward_price_deviation_5d,0.1316641015186604,0.1316641015186604
2021-11-29,2021-12-06,7,PC2,downward_price_deviation_30d,0.18620747190917228,0.18620747190917228
2021-11-29,2021-12-06,7,PC2,fear_greed_index,0.03477049232003664,0.03477049232003664
2021-11-29,2021-12-06,7,PC2,fed_funds_rate,-0.06718838727047449,0.06718838727047449
2021-11-30,2021-12-06,6,PC3,percent_change_24h,-0.2142836687618773,0.2142836687618773
2021-11-30,2021-12-06,6,PC3,percent_change_7d,-0.22641766582375383,0.22641766582375383
2021-11-30,2021-12-06,6,PC3,percent_change_30d,-0.2024744517600082,0.2024744517600082
2021-11-30,2021-12-06,6,PC3,volume_percent_change_24h,0.2332720099524773,0.2332720099524773
2021-11-30,2021-12-06,6,PC3,volume_percent_change_7d,0.22363882143926775,0.22363882143926775
2021-11-30,2021-12-06,6,PC3,volume_percent_change_30d,0.2608988965213819,0.2608988965213819
2021-11-30,2021-12-06,6,PC3,market_cap_percent_change_24h,0.07531463155846128,0.07531463155846128
2021-11-30,2021-12-06,6,PC3,market_cap_percent_change_7d,-0.042936621912557996,0.042936621912557996
2021-11-30,2021-12-06,6,PC3,market_cap_percent_change_30d,0.04464233419191812,0.04464233419191812
2021-11-30,2021-12-06,6,PC3,circulating_supply_percent_change_24h,0.04711496260176344,0.04711496260176344
2021-11-30,2021-12-06,6,PC3,circulating_supply_percent_change_7d,-0.05216582440423046,0.05216582440423046
2021-11-30,2021-12-06,6,PC3,circulating_supply_percent_change_30d,0.04130054718873349,0.04130054718873349
2021-11-30,2021-12-06,6,PC3,realized_daily_volatility,0.0854567021135576,0.0854567021135576
2021-11-30,2021-12-06,6,PC3,peg_error,-0.1579689658348301,0.1579689658348301
2021-11-30,2021-12-06,6,PC3,abs_peg_error,0.18679457661968552,0.18679457661968552
2021-11-30,2021-12-06,6,PC3,price_deviation_5d,0.37731792557568333,0.37731792557568333
2021-11-30,2021-12-06,6,PC3,price_deviation_30d,0.37499940354316685,0.37499940354316685
2021-11-30,2021-12-06,6,PC3,downward_price_deviation_5d,0.3959349045973438,0.3959349045973438
2021-11-30,2021-12-06,6,PC3,downward_price_deviation_30d,0.37379545550323345,0.37379545550323345
2021-11-30,2021-12-06,6,PC3,fear_greed_index,0.15933873770069754,0.15933873770069754
2021-11-30,2021-12-06,6,PC3,fed_funds_rate,-0.03389241057838793,0.03389241057838793
2021-12-01,2021-12-06,5,PC3,percent_change_24h,-0.21012806185439126,0.21012806185439126
2021-12-01,2021-12-06,5,PC3,percent_change_7d,-0.2301600214740373,0.2301600214740373
2021-12-01,2021-12-06,5,PC3,percent_change_30d,-0.19894992572196965,0.19894992572196965
2021-12-01,2021-12-06,5,PC3,volume_percent_change_24h,0.21592505120959013,0.21592505120959013
2021-12-01,2021-12-06,5,PC3,volume_percent_change_7d,0.2094633724326119,0.2094633724326119
2021-12-01,2021-12-06,5,PC3,volume_percent_change_30d,0.24600492798992604,0.24600492798992604
2021-12-01,2021-12-06,5,PC3,market_cap_percent_change_24h,0.05961067458650832,0.05961067458650832
2021-12-01,2021-12-06,5,PC3,market_cap_percent_change_7d,-0.04919940413213728,0.04919940413213728
2021-12-01,2021-12-06,5,PC3,market_cap_percent_change_30d,0.040383224045145584,0.040383224045145584
2021-12-01,2021-12-06,5,PC3,circulating_supply_percent_change_24h,0.03180218738042958,0.03180218738042958
2021-12-01,2021-12-06,5,PC3,circulating_supply_percent_change_7d,-0.05876242909937048,0.05876242909937048
2021-12-01,2021-12-06,5,PC3,circulating_supply_percent_change_30d,0.03709247591587141,0.03709247591587141
2021-12-01,2021-12-06,5,PC3,realized_daily_volatility,0.0813936383964879,0.0813936383964879
2021-12-01,2021-12-06,5,PC3,peg_error,-0.15336401779577646,0.15336401779577646
2021-12-01,2021-12-06,5,PC3,abs_peg_error,0.1973733270116517,0.1973733270116517
2021-12-01,2021-12-06,5,PC3,price_deviation_5d,0.3862120834655631,0.3862120834655631
2021-12-01,2021-12-06,5,PC3,price_deviation_30d,0.3880612176532151,0.3880612176532151
2021-12-01,2021-12-06,5,PC3,downward_price_deviation_5d,0.39832858092341633,0.39832858092341633
2021-12-01,2021-12-06,5,PC3,downward_price_deviation_30d,0.3817482178097196,0.3817482178097196
2021-12-01,2021-12-06,5,PC3,fear_greed_index,0.1548832830366676,0.1548832830366676
2021-12-01,2021-12-06,5,PC3,fed_funds_rate,-0.0398786869876229,0.0398786869876229
2021-12-02,2021-12-06,4,PC3,percent_change_24h,-0.20410219252890419,0.20410219252890419
2021-12-02,2021-12-06,4,PC3,percent_change_7d,-0.2326174530662262,0.2326174530662262
2021-12-02,2021-12-06,4,PC3,percent_change_30d,-0.20011771533195513,0.20011771533195513
2021-12-02,2021-12-06,4,PC3,volume_percent_change_24h,0.1974362413771051,0.1974362413771051
2021-12-02,2021-12-06,4,PC3,volume_percent_change_7d,0.19572926053769818,0.19572926053769818
2021-12-02,2021-12-06,4,PC3,volume_percent_change_30d,0.23020285873025778,0.23020285873025778
2021-12-02,2021-12-06,4,PC3,market_cap_percent_change_24h,0.04379060658412366,0.04379060658412366
2021-12-02,2021-12-06,4,PC3,market_cap_percent_change_7d,-0.05606631891439442,0.05606631891439442
2021-12-02,2021-12-06,4,PC3,market_cap_percent_change_30d,0.03600840687825997,0.03600840687825997
2021-12-02,2021-12-06,4,PC3,circulating_supply_percent_change_24h,0.016667227668502847,0.016667227668502847
2021-12-02,2021-12-06,4,PC3,circulating_supply_percent_change_7d,-0.06580999995659088,0.06580999995659088
2021-12-02,2021-12-06,4,PC3,circulating_supply_percent_change_30d,0.03268844884093693,0.03268844884093693
2021-12-02,2021-12-06,4,PC3,realized_daily_volatility,0.07636013188998332,0.07636013188998332
2021-12-02,2021-12-06,4,PC3,peg_error,-0.1533275378712548,0.1533275378712548
2021-12-02,2021-12-06,4,PC3,abs_peg_error,0.20635597157314112,0.20635597157314112
2021-12-02,2021-12-06,4,PC3,price_deviation_5d,0.3928703501502696,0.3928703501502696
2021-12-02,2021-12-06,4,PC3,price_deviation_30d,0.39877959896993886,0.39877959896993886
2021-12-02,2021-12-06,4,PC3,downward_price_deviation_5d,0.40204007380402557,0.40204007380402557
2021-12-02,2021-12-06,4,PC3,downward_price_deviation_30d,0.38785238328146127,0.38785238328146127
2021-12-02,2021-12-06,4,PC3,fear_greed_index,0.14976321842502627,0.14976321842502627
2021-12-02,2021-12-06,4,PC3,fed_funds_rate,-0.04555238322146549,0.04555238322146549
2021-12-03,2021-12-06,3,PC3,percent_change_24h,-0.1958731478776992,0.1958731478776992
2021-12-03,2021-12-06,3,PC3,percent_change_7d,-0.2292970818272906,0.2292970818272906
2021-12-03,2021-12-06,3,PC3,percent_change_30d,-0.200528950484716,0.200528950484716
2021-12-03,2021-12-06,3,PC3,volume_percent_change_24h,0.18310720034680625,0.18310720034680625
2021-12-03,2021-12-06,3,PC3,volume_percent_change_7d,0.1781408390278513,0.1781408390278513
2021-12-03,2021-12-06,3,PC3,volume_percent_change_30d,0.21253440798181714,0.21253440798181714
2021-12-03,2021-12-06,3,PC3,market_cap_percent_change_24h,0.025286371160189492,0.025286371160189492
2021-12-03,2021-12-06,3,PC3,market_cap_percent_change_7d,-0.0653144495007164,0.0653144495007164
2021-12-03,2021-12-06,3,PC3,market_cap_percent_change_30d,0.028818584954607124,0.028818584954607124
2021-12-03,2021-12-06,3,PC3,circulating_supply_percent_change_24h,-0.0008831650151067263,0.0008831650151067263
2021-12-03,2021-12-06,3,PC3,circulating_supply_percent_change_7d,-0.07494337990388746,0.07494337990388746
2021-12-03,2021-12-06,3,PC3,circulating_supply_percent_change_30d,0.02547986761694445,0.02547986761694445
2021-12-03,2021-12-06,3,PC3,realized_daily_volatility,0.07145234357498335,0.07145234357498335
2021-12-03,2021-12-06,3,PC3,peg_error,-0.15351940689720392,0.15351940689720392
2021-12-03,2021-12-06,3,PC3,abs_peg_error,0.21882804008149784,0.21882804008149784
2021-12-03,2021-12-06,3,PC3,price_deviation_5d,0.39939310654728977,0.39939310654728977
2021-12-03,2021-12-06,3,PC3,price_deviation_30d,0.4093257039773926,0.4093257039773926
2021-12-03,2021-12-06,3,PC3,downward_price_deviation_5d,0.4057064901690075,0.4057064901690075
2021-12-03,2021-12-06,3,PC3,downward_price_deviation_30d,0.3933534561747754,0.3933534561747754
2021-12-03,2021-12-06,3,PC3,fear_greed_index,0.14376887434602484,0.14376887434602484
2021-12-03,2021-12-06,3,PC3,fed_funds_rate,-0.05284965995537412,0.05284965995537412
2021-12-04,2021-12-06,2,PC3,percent_change_24h,-0.1853751032802055,0.1853751032802055
2021-12-04,2021-12-06,2,PC3,percent_change_7d,-0.2292117944738852,0.2292117944738852
2021-12-04,2021-12-06,2,PC3,percent_change_30d,-0.2042623728589805,0.2042623728589805
2021-12-04,2021-12-06,2,PC3,volume_percent_change_24h,0.196335689802027,0.196335689802027
2021-12-04,2021-12-06,2,PC3,volume_percent_change_7d,0.20118413247554096,0.20118413247554096
2021-12-04,2021-12-06,2,PC3,volume_percent_change_30d,0.2216078172624603,0.2216078172624603
2021-12-04,2021-12-06,2,PC3,market_cap_percent_change_24h,0.021765300836434846,0.021765300836434846
2021-12-04,2021-12-06,2,PC3,market_cap_percent_change_7d,-0.0719826786968735,0.0719826786968735
2021-12-04,2021-12-06,2,PC3,market_cap_percent_change_30d,0.02394799798262125,0.02394799798262125
2021-12-04,2021-12-06,2,PC3,circulating_supply_percent_change_24h,-0.0031466107484033087,0.0031466107484033087
2021-12-04,2021-12-06,2,PC3,circulating_supply_percent_change_7d,-0.08154829140933342,0.08154829140933342
2021-12-04,2021-12-06,2,PC3,circulating_supply_percent_change_30d,0.020563463360413294,0.020563463360413294
2021-12-04,2021-12-06,2,PC3,realized_daily_volatility,0.07081168461396821,0.07081168461396821
2021-12-04,2021-12-06,2,PC3,peg_error,-0.15583454119817516,0.15583454119817516
2021-12-04,2021-12-06,2,PC3,abs_peg_error,0.20831642256979532,0.20831642256979532
2021-12-04,2021-12-06,2,PC3,price_deviation_5d,0.3906806800031507,0.3906806800031507
2021-12-04,2021-12-06,2,PC3,price_deviation_30d,0.41104096261820094,0.41104096261820094
2021-12-04,2021-12-06,2,PC3,downward_price_deviation_5d,0.40154402899526287,0.40154402899526287
2021-12-04,2021-12-06,2,PC3,downward_price_deviation_30d,0.38880422628316486,0.38880422628316486
2021-12-04,2021-12-06,2,PC3,fear_greed_index,0.14212482751126607,0.14212482751126607
2021-12-04,2021-12-06,2,PC3,fed_funds_rate,-0.05517431288739041,0.05517431288739041
2021-12-05,2021-12-06,1,PC3,percent_change_24h,-0.1806216432573948,0.1806216432573948
2021-12-05,2021-12-06,1,PC3,percent_change_7d,-0.22413296650930783,0.22413296650930783
2021-12-05,2021-12-06,1,PC3,percent_change_30d,-0.19969596205268156,0.19969596205268156
2021-12-05,2021-12-06,1,PC3,volume_percent_change_24h,0.1784291420391668,0.1784291420391668
2021-12-05,2021-12-06,1,PC3,volume_percent_change_7d,0.19731288678341743,0.19731288678341743
2021-12-05,2021-12-06,1,PC3,volume_percent_change_30d,0.2126252960186861,0.2126252960186861
2021-12-05,2021-12-06,1,PC3,market_cap_percent_change_24h,0.009195882322054257,0.009195882322054257
2021-12-05,2021-12-06,1,PC3,market_cap_percent_change_7d,-0.0786194569500648,0.0786194569500648
2021-12-05,2021-12-06,1,PC3,market_cap_percent_change_30d,0.01934962961588495,0.01934962961588495
2021-12-05,2021-12-06,1,PC3,circulating_supply_percent_change_24h,-0.01519785427066496,0.01519785427066496
2021-12-05,2021-12-06,1,PC3,circulating_supply_percent_change_7d,-0.08795985828263309,0.08795985828263309
2021-12-05,2021-12-06,1,PC3,circulating_supply_percent_change_30d,0.01604013521104758,0.01604013521104758
2021-12-05,2021-12-06,1,PC3,realized_daily_volatility,0.06794466257611247,0.06794466257611247
2021-12-05,2021-12-06,1,PC3,peg_error,-0.14884320132633508,0.14884320132633508
2021-12-05,2021-12-06,1,PC3,abs_peg_error,0.21337961967241315,0.21337961967241315
2021-12-05,2021-12-06,1,PC3,price_deviation_5d,0.39662104210648513,0.39662104210648513
2021-12-05,2021-12-06,1,PC3,price_deviation_30d,0.42059687988966116,0.42059687988966116
2021-12-05,2021-12-06,1,PC3,downward_price_deviation_5d,0.40471133621067357,0.40471133621067357
2021-12-05,2021-12-06,1,PC3,downward_price_deviation_30d,0.3922964395361491,0.3922964395361491
2021-12-05,2021-12-06,1,PC3,fear_greed_index,0.13637736526051764,0.13637736526051764
2021-12-05,2021-12-06,1,PC3,fed_funds_rate,-0.060162667563871806,0.060162667563871806
2021-12-06,2021-12-06,0,PC2,percent_change_24h,0.33379193730410994,0.33379193730410994
2021-12-06,2021-12-06,0,PC2,percent_change_7d,0.3256938360237665,0.3256938360237665
2021-12-06,2021-12-06,0,PC2,percent_change_30d,0.37025969368003586,0.37025969368003586
2021-12-06,2021-12-06,0,PC2,volume_percent_change_24h,-0.12704539547603025,0.12704539547603025
2021-12-06,2021-12-06,0,PC2,volume_percent_change_7d,-0.06725287301675119,0.06725287301675119
2021-12-06,2021-12-06,0,PC2,volume_percent_change_30d,-0.0961725115964595,0.0961725115964595
2021-12-06,2021-12-06,0,PC2,market_cap_percent_change_24h,-0.16651378711204717,0.16651378711204717
2021-12-06,2021-12-06,0,PC2,market_cap_percent_change_7d,-0.06849785350665158,0.06849785350665158
2021-12-06,2021-12-06,0,PC2,market_cap_percent_change_30d,-0.06695327720680627,0.06695327720680627
2021-12-06,2021-12-06,0,PC2,circulating_supply_percent_change_24h,-0.12148574202996261,0.12148574202996261
2021-12-06,2021-12-06,0,PC2,circulating_supply_percent_change_7d,-0.053936228748498315,0.053936228748498315
2021-12-06,2021-12-06,0,PC2,circulating_supply_percent_change_30d,-0.06089875799148194,0.06089875799148194
2021-12-06,2021-12-06,0,PC2,realized_daily_volatility,0.03902997907298448,0.03902997907298448
2021-12-06,2021-12-06,0,PC2,peg_error,0.4420178913368527,0.4420178913368527
2021-12-06,2021-12-06,0,PC2,abs_peg_error,0.3905774623835725,0.3905774623835725
2021-12-06,2021-12-06,0,PC2,price_deviation_5d,0.3246796725955038,0.3246796725955038
2021-12-06,2021-12-06,0,PC2,price_deviation_30d,0.2329542503106455,0.2329542503106455
2021-12-06,2021-12-06,0,PC2,downward_price_deviation_5d,0.12663844802683075,0.12663844802683075
2021-12-06,2021-12-06,0,PC2,downward_price_deviation_30d,0.15898258822289932,0.15898258822289932
2021-12-06,2021-12-06,0,PC2,fear_greed_index,0.03606292204891423,0.03606292204891423
2021-12-06,2021-12-06,0,PC2,fed_funds_rate,-0.07397105915125986,0.07397105915125986
2023-03-11,2023-03-11,0,PC1,percent_change_24h,-0.13796211459469482,0.13796211459469482
2023-03-11,2023-03-11,0,PC1,percent_change_7d,-0.15466902845970618,0.15466902845970618
2023-03-11,2023-03-11,0,PC1,percent_change_30d,-0.1862106344516513,0.1862106344516513
2023-03-11,2023-03-11,0,PC1,volume_percent_change_24h,0.09907098402607323,0.09907098402607323
2023-03-11,2023-03-11,0,PC1,volume_percent_change_7d,0.19661173807531301,0.19661173807531301
2023-03-11,2023-03-11,0,PC1,volume_percent_change_30d,0.1438004283307897,0.1438004283307897
2023-03-11,2023-03-11,0,PC1,market_cap_percent_change_24h,-0.19951308874392898,0.19951308874392898
2023-03-11,2023-03-11,0,PC1,market_cap_percent_change_7d,-0.30009129034494625,0.30009129034494625
2023-03-11,2023-03-11,0,PC1,market_cap_percent_change_30d,-0.29710317634064365,0.29710317634064365
2023-03-11,2023-03-11,0,PC1,circulating_supply_percent_change_24h,-0.2138069931773961,0.2138069931773961
2023-03-11,2023-03-11,0,PC1,circulating_supply_percent_change_7d,-0.3042860856670063,0.3042860856670063
2023-03-11,2023-03-11,0,PC1,circulating_supply_percent_change_30d,-0.29908660005365384,0.29908660005365384
2023-03-11,2023-03-11,0,PC1,realized_daily_volatility,0.032798943174860894,0.032798943174860894
2023-03-11,2023-03-11,0,PC1,peg_error,-0.06139138840543511,0.06139138840543511
2023-03-11,2023-03-11,0,PC1,abs_peg_error,0.2631043959219053,0.2631043959219053
2023-03-11,2023-03-11,0,PC1,price_deviation_5d,0.2997197996267072,0.2997197996267072
2023-03-11,2023-03-11,0,PC1,price_deviation_30d,0.3294875763538882,0.3294875763538882
2023-03-11,2023-03-11,0,PC1,downward_price_deviation_5d,0.19527798389361636,0.19527798389361636
2023-03-11,2023-03-11,0,PC1,downward_price_deviation_30d,0.14474259295235328,0.14474259295235328
2023-03-11,2023-03-11,0,PC1,fear_greed_index,0.19951811292403912,0.19951811292403912
2023-03-11,2023-03-11,0,PC1,fed_funds_rate,-0.18968116464109755,0.18968116464109755
2023-03-11,2023-03-11,0,PC10,percent_change_24h,-0.026157905351828777,0.026157905351828777
2023-03-11,2023-03-11,0,PC10,percent_change_7d,-0.05117514194164654,0.05117514194164654
