timestamp,open,high,low,close,volume,marketCap,circulatingSupply,percent_change_24h,percent_change_7d,percent_change_30d,volume_percent_change_24h,volume_percent_change_7d,volume_percent_change_30d,market_cap_percent_change_24h,market_cap_percent_change_7d,market_cap_percent_change_30d,circulating_supply_percent_change_24h,circulating_supply_percent_change_7d,circulating_supply_percent_change_30d,realized_daily_volatility,peg_error,abs_peg_error,price_deviation_5d,price_deviation_30d,downward_price_deviation_5d,downward_price_deviation_30d,value,value_classification,fed_funds_rate
2022-04-23 23:59:59.999000+00:00,1.0010871784,1.0036271919,0.999495335,1.0021282082,325842114.56,18132167386.97,18093660309.94,0.09747776565904864,-0.029877246828602377,0.2251733922152832,-42.594378355933785,59.15405776765574,-43.07243985414835,-0.006026503757190985,-0.04359361696425742,-0.13458034215093725,-0.005052200834447783,-0.04389243401634779,-0.1323311395332932,0.0028238439407510195,0.002128208200000037,0.002128208200000037,0.0022425446194434522,0.0014159479396183387,0.0,0.0003638953385138182,24,Extreme Fear,0.33
2022-04-24 23:59:59.999000+00:00,1.0026515295,1.003690391,0.9992768738,1.0013720466,287766061.65,18170083022.69,18145186980.68,-0.07545557482692145,-0.0025433456347867534,-0.04850606531833224,-11.685430215617131,22.666619336547967,-43.6912954165521,-0.0020888870017170924,-0.03992366700438466,-0.1273569710826211,-0.00284372761917852,-0.03994910078467055,-0.12784214943137756,0.003075086922743847,0.0013720466000000098,0.0013720466000000098,0.0021350185929499246,0.0013973495544277398,0.0,0.0003638953385138182,24,Extreme Fear,0.33
2022-04-25 23:59:59.999000+00:00,1.0011705868,1.0032164225,0.9982270814,1.0016830297,707655893.39,18274150903.1,18243446640.21,0.03105570013222092,-0.07729461943316585,0.14407193009644548,145.91360403392449,16.58061454806785,187.23293269681102,-0.005711090730187313,-0.03843763561780808,-0.12638741755781932,-0.005400581916651611,-0.03921088069336982,-0.12494773508095178,0.003646737966351264,0.001683029699999894,0.001683029699999894,0.0017541392346112584,0.0014300538075681462,0.0,0.0003638953385138182,23,Extreme Fear,0.33
2022-04-26 23:59:59.999000+00:00,1.0022785467,1.00304959,0.9981818344,1.0005103175,669584311.74,18356952383.08,18347589286.81,-0.11707418067680164,-0.15446631364279817,0.11806417795772184,-5.379956841399203,38.55808407987775,85.33232474015915,-0.004520836861371788,-0.03613505010794427,-0.12665058886669045,-0.00569226452123315,-0.03768090744481667,-0.12547064351027304,0.0033900452491474834,0.0005103175000000792,0.0005103175000000792,0.0014719108023681447,0.001427862799404159,0.0,0.0003427496176715658,27,Fear,0.33
2022-04-27 23:59:59.999000+00:00,1.0014640053,1.0030028217,0.99836109,1.0020869113,628471362.27,18468046831.77,18429585921.36,0.15757896469665855,-0.11093963895316694,0.3068645477843468,-6.1400706003942656,21.12585192961125,-6.694655179684927,-0.006033661267718885,-0.03475947836758262,-0.12975182301363677,-0.0044591119329888155,-0.03586949063251692,-0.12668787621498348,0.003600286126776295,0.0020869112999999384,0.0020869112999999384,0.0016649320533327764,0.0014669815951227569,0.0,0.00029248390460282923,21,Extreme Fear,0.33
2022-04-28 23:59:59.999000+00:00,1.0005502532,1.0025943383,0.9983475089,1.0017508884,521840224.55,18484175552.85,18451868390.81,-0.03353231104117338,-0.04419604191007176,0.15202394906694838,-16.966745681912197,-15.628794482139819,-14.916917182775514,-0.0008729500454046114,-0.03042993009263987,-0.12666066444579951,-0.0012083293664367438,-0.030871988223708863,-0.12514157939948664,0.0030361481724017376,0.001750888399999928,0.001750888399999928,0.0015745687509779549,0.0015008178066734162,0.0,0.00029248390460282923,24,Extreme Fear,0.33
2022-04-29 23:59:59.999000+00:00,1.0017245984,1.0027694455,0.9975550383,1.0009742026,560980549.47,18478863507.95,18460878871.88,-0.0775328286696686,-0.01778997048714759,-0.07250221306078775,7.500442296059484,-1.1685852332470326,34.51243857884991,0.0002874246853907399,-0.02496650497820004,-0.12179945757166091,-0.00048820431515660215,-0.025144420506093185,-0.12252474261754033,0.004017478152257338,0.0009742025999999182,0.0009742025999999182,0.0015141263217483803,0.0014790891039340077,0.0,0.00029248390460282923,23,Extreme Fear,0.33
2022-04-30 23:59:59.999000+00:00,1.0010729894,1.0028446681,0.9978930185,0.9995667392,547686207.19,18482727595.39,18490738906.87,-0.14060935799784513,-0.2556029237616997,-0.1685682450007664,-2.3698401473206343,68.08330866915917,-2.819881583266437,-0.00020908664041395018,-0.01914908786142297,-0.11897983517060275,-0.0016161696447680274,-0.021708389316413442,-0.12066693993442545,0.0033348199538283008,-0.00043326079999994604,0.00043326079999994604,0.0013280074202195753,0.0014633863771310327,0.00019376012015716405,0.0003029917465525038,20,Extreme Fear,0.33
2022-05-01 23:59:59.999000+00:00,0.9997794183,1.0025585909,0.9975788445,1.001649225,566644084.58,18562618479.69,18532054951.13,0.2083388450546675,0.027679861939544637,-0.036473247628843186,3.4614487531586136,96.91136659096023,15.959742712403502,-0.0043131468115026285,-0.021373347671208593,-0.11908908936196819,-0.0022319256385545626,-0.021096587335789594,-0.11945388834773589,0.0033899165896391303,0.0016492249999999764,0.0016492249999999764,0.0015018347239699747,0.0014480555778943302,0.00019376012015716405,0.0003029917465525038,22,Extreme Fear,0.33
2022-05-02 23:59:59.999000+00:00,1.0015663983,1.002737341,0.9980469768,1.0013999615,574239250.68,18633096653.68,18607047503.01,-0.02488530852704507,-0.028259258828078337,0.13113549575440864,1.3403768444224529,-18.853321784811605,15.19083771375518,-0.0037895901762872754,-0.019451847117308557,-0.1218808997356456,-0.004038474214362737,-0.019734479633500644,-0.1205704038598064,0.0036558915212486763,0.001399961499999991,0.001399961499999991,0.0013328339069835103,0.0014703515490410047,0.00019376012015716405,0.0003029917465525038,28,Fear,0.33
2022-05-03 23:59:59.999000+00:00,0.9989472223,1.002383468,0.9980859556,1.0002442498,453049346.2,18651265447.36,18646710991.45,-0.11540960100187014,-0.0265931990251711,0.028944667830077542,-21.104427176736852,-32.33871549010854,39.140053164205746,-0.0009746067302378628,-0.015905616986174445,-0.11915381694834515,-0.002129369225002773,-0.016171584337270315,-0.11886441211244371,0.0030330756138390812,0.00024424979999992935,0.00024424979999992935,0.0010840921449369826,0.0014710044949176283,0.00019376012015716405,0.0003028794247763547,27,Fear,0.33
2022-05-04 23:59:59.999000+00:00,1.000025288,1.0024822246,0.9965937234,0.9993654593,612280606.5,18661379618.16,18673228542.18,-0.08785759080101041,-0.27157843988496744,-0.1134796566417462,35.146560001812,-2.5762121779932756,3.8235531653304067,-0.0005421310137599322,-0.010414086732215513,-0.11527869468768624,-0.0014210931488139302,-0.013133565553095358,-0.11641413568369843,0.004145824126266455,-0.0006345407000000192,0.0006345407000000192,0.001032458240093056,0.0014727235964100316,0.0003436151395887869,0.00032427972896570737,21,Extreme Fear,0.33
2022-05-05 23:59:59.999000+00:00,1.0007405245,1.0033273897,0.9978566031,0.9995462775,733858936.49,18665386427.8,18673859178.2,0.01809330093585082,-0.22007576190136158,0.114948123672165,19.85663578093422,40.62904735311095,30.48143619694079,-0.00021468828295795586,-0.009755824969768805,-0.11372402833949884,-3.377163032261011e-05,-0.011959007816981192,-0.11257520724395069,0.003824923338533177,-0.0004537224999999756,0.0004537224999999756,0.001034214607697057,0.001445786341890623,0.0003488569927528305,0.0001629131596668744,27,Fear,0.83
2022-05-06 23:59:59.999000+00:00,0.9998282071,1.002500267,0.9980883924,0.9996239635,649583067.18,18725628552.98,18732672722.13,0.007772126388627676,-0.13489249737832498,-0.06866693513726263,-11.483933099334608,15.794222775408052,-12.741280296965307,-0.0032222809322469195,-0.013265530587406494,-0.11301116219563458,-0.003144562695649381,-0.014615366197473969,-0.11369806739595166,0.0032165263053480497,-0.00037603649999995437,0.00037603649999995437,0.0007442391581443671,0.0014463024397756816,0.0003872749556309981,0.00017678842129426455,22,Extreme Fear,0.83
2022-05-07 23:59:59.999000+00:00,0.9998871427,1.0024613296,0.9927316435,0.9968681918,1335178681.4,18710784797.59,18769567483.87,-0.2756808360567131,-0.26997170815826754,-0.3253156446745509,105.54394793514854,143.78533982996723,199.76403354740904,0.0007930116610741444,-0.012263432285918427,-0.11207327393679772,-0.00196760371862574,-0.014966800271331696,-0.11533173340921903,0.006652062952014261,-0.0031318082000000302,0.0031318082000000302,0.0014572432894120588,0.0015550683087465712,0.0014531436307455906,0.0005984938590244399,23,Extreme Fear,0.83
2022-05-08 23:59:59.999000+00:00,0.9969072659,0.9996511897,0.9905025779,0.9964005505,2025913193.34,18644841335.34,18712194935.24,-0.04691104639978905,-0.5240032507388026,-0.3789774865785689,51.73348867551801,257.52834071172185,218.5132416718213,0.003530580936542535,-0.004419704537873248,-0.10803548421727645,0.0030613604982648287,-0.00967351413451217,-0.11183245840043257,0.006871489015453808,-0.003599449500000018,0.003599449500000018,0.002168601796593038,0.0016878651227299698,0.0021686017965930385,0.0008888547628221641,18,Extreme Fear,0.83
2022-05-09 23:59:59.999000+00:00,0.9954269124,0.999014246,0.7933928223,0.7933928223,2809970940.59,14761644204.78,18605719372.6,-20.374108394272717,-20.771634431503827,-20.68498289871585,38.701448306251066,389.33801325188097,544.3846661062798,0.23353729486860528,0.23290718050701936,0.12519628866784377,0.005706420283507132,7.138036335764485e-05,-0.10654641577597208,0.02879250169631666,-0.20660717770000003,0.20660717770000003,0.09242254855176886,0.03775883955754274,0.09242254855176886,0.03773160821770925,11,Extreme Fear,0.83
2022-05-10 23:59:59.999000+00:00,0.8059477735,0.9485540572,0.6840810918,0.7999187904,4905955010.55,14029065946.2,17538112761.42,0.8225393419972749,-20.027654189469747,-20.019121889889213,74.59095180250914,982.8743163850085,1250.7439453148959,0.05090089252479082,0.2847826797620481,0.17588675153580874,0.05909264171845989,0.06129339130682041,-0.04749585196754096,0.23111107801813666,-0.20008120959999998,0.20008120959999998,0.12864052392221706,0.05253708863221527,0.12864052392221706,0.05251752666042079,10,Extreme Fear,0.83
2022-05-11 23:59:59.999000+00:00,0.7993720717,0.8474204694,0.2998376946,0.8011371728,7679819163.74,10718072198.98,13378573061.5,0.15231326162381542,-19.83541502813675,-19.913458414078466,56.54075806290415,1154.297307837399,755.2155089578271,0.26920000914505987,0.5545248199208679,0.44631314075011236,0.2707219829946009,0.33343646745023514,0.2242507746484907,0.9833557605426698,-0.19886282720000004,0.19886282720000004,0.15638938877906022,0.06386200731687458,0.15638938877906022,0.06384594537839171,12,Extreme Fear,0.83
2022-05-12 23:59:59.999000+00:00,0.8010580677,0.8294027793,0.3625992737,0.4085840617,9392162782.86,4698474198.47,11499406460.16,-48.99948778160103,-59.12304703670912,-59.16095973556463,22.29666587990473,1179.8321742571004,1361.8963168021457,0.8246934899001247,1.3794329981039506,1.2773115028180588,0.15135898001305162,0.4848292190936095,0.38177980995241506,0.345339444536132,-0.5914159382999999,0.5914159382999999,0.3072624963987984,0.1254489626056598,0.3072624963987984,0.12544081663120218,12,Extreme Fear,0.83
2022-05-13 23:59:59.999000+00:00,0.4055388492,0.4069172561,0.1331373446,0.1540016054,1285921756.32,1737134085.7,11279973873.57,-62.308464809115684,-84.59404625907611,-84.6135205128713,-86.30856613061783,97.96109555356838,186.9979116143584,0.9950011392664527,2.3776564183026503,2.2797458184615813,0.01926649198289284,0.5072402737721518,0.40806480104652537,0.40675681486589016,-0.8459983946,0.8459983946,0.4873913286251987,0.19898373129681682,0.4873913286251987,0.19897866200331332,10,Extreme Fear,0.83
2022-05-14 23:59:59.999000+00:00,0.1618572105,0.2552401577,0.1482679799,0.1964422567,376460753.48,2215840019.83,11279854228.37,27.55857719129986,-80.29405910270914,-80.37428047091997,-70.72444325404832,-71.8044664190367,-21.32223909716906,-0.24339489494184188,2.1334685116997343,2.043312211971385,1.060692479208756e-05,0.5092184844155696,0.414982952875999,0.37938922789287643,-0.8035577433,0.8035577433,0.5984596990667644,0.24722054373104455,0.5984596990667644,0.24721652350360487,9,Extreme Fear,0.83
2022-05-15 23:59:59.999000+00:00,0.1959699568,0.2612735907,0.1703483296,0.1766571167,335182961.78,1992612012.08,11279545647.81,-10.071733206677225,-82.27047178854404,-82.36225733633455,-10.96469985740306,-83.45521600422552,7.67783104053521,0.10618522610614806,2.23612315686934,2.1569917256975217,2.7357160360091704e-05,0.5061844810776648,0.42186261529221214,0.3430049542107203,-0.8233428833,0.8233428833,0.6969406101069402,0.2893343455914987,0.6969406101069402,0.28933105538333365,10,Extreme Fear,0.83
2022-05-16 23:59:59.999000+00:00,0.1766446508,0.1865603044,0.0943984843,0.1264341168,389081589.11,1426014746.85,11278717986.17,-28.429649955902402,-84.06412142304555,-87.38720846967492,16.08036012444356,-86.15353691065908,90.04269535005633,0.3345626836071552,2.33714854560789,2.499210284301439,7.337990669854052e-05,0.500551440700856,0.42875159787853523,0.45204143800683205,-0.8735658832,0.8735658832,0.7940027705657189,0.3303807079063181,0.7940027705657189,0.330378123799988,14,Extreme Fear,0.83
2022-05-17 23:59:59.999000+00:00,0.126538844,0.1562253088,0.1077725402,0.1303085395,264405278.25,1469737372.87,11278902971.5,3.064380721011206,-83.70977890957667,-86.98733145728607,-32.04374464111483,-94.61052378830604,12.708571093122156,-0.03020006356968516,2.2560475895134138,2.4747690576933437,-1.6401138254038464e-05,0.4414423978441421,0.43552225759113694,0.26212577205950943,-0.8696914605,0.8696914605,0.8436578006184192,0.36655620979222125,0.8436578006184192,0.3665539695158422,8,Extreme Fear,0.83
2022-05-18 23:59:59.999000+00:00,0.1303105382,0.3141554762,0.0878416006,0.0909607345,173247622.39,1025941708.65,11278951456.02,-30.19587599629262,-88.64604744502252,-90.92622875185816,-34.47648869316776,-97.7441184656016,-71.45884818331224,0.35947279596454995,2.346320376332904,2.841438975774657,-4.2986818765015646e-06,0.17071611616766483,0.44165676091721273,1.0509262372193304,-0.9090392655,0.9090392655,0.8566716436624414,0.4023783457222398,0.8566716436624414,0.4023765551178568,12,Extreme Fear,0.83
2022-05-19 23:59:59.999000+00:00,0.090991963,0.1151204375,0.0760132641,0.0760132641,102877376.62,857349915.44,11278951456.02,-16.432882256464186,-81.39593018295163,-92.41428620119501,-40.61830390467848,-98.90464657610339,-78.71143043571452,0.17952007194008382,1.701146958372863,3.027782470085977,0.0,0.019357136154613135,0.448878998686999,0.31245461902860244,-0.9239867359,0.9239867359,0.8806222761863672,0.43631018191505166,0.8806222761863672,0.43630869237939574,13,Extreme Fear,0.83
2022-05-20 23:59:59.999000+00:00,0.0760627157,0.0917232545,0.0613048098,0.0662651898,59116608.94,747401859.37,11278951456.02,-12.824175379675617,-56.97110453629076,-93.39461730402063,-42.5368230778667,-95.40278336147158,-88.60640269242546,0.13724313316274964,0.8433889522691598,3.1724348362568073,0.0,9.064417172029728e-05,0.45514952743228765,0.27865645956705803,-0.9337348102,0.9337348102,0.9023796494687549,0.4684316991114405,0.9023796494687549,0.46843067602203337,13,Extreme Fear,0.83
2022-05-21 23:59:59.999000+00:00,0.0662138118,0.0662138118,0.0508638896,0.0564823382,45170671.07,637061550.5,11278951456.02,-14.763183550105818,-71.24735830832063,-94.36413025474714,-23.59055791605762,-88.00122704626108,-92.69679914860325,0.15973672833969912,1.2465205755507007,3.3373740629168536,0.0,8.003724692819877e-05,0.46135535920753246,0.16623134232012177,-0.9435176618,0.9435176618,0.9163572867298331,0.49910147489471185,0.9163572867298331,0.49910067539132535,13,Extreme Fear,0.83
2022-05-22 23:59:59.999000+00:00,0.057527891,0.0734598186,0.0510670847,0.0642898776,78643834.72,725122408.94,11278951456.02,13.822974842780145,-63.607535999142684,-93.57841188286497,74.10375550570716,-76.53704284300152,-86.14482898666714,-0.1294742040271527,1.0108611454174,3.21307585931875,0.0,5.268008656800512e-05,0.4675711312403048,0.2450053552546995,-0.9357101224,0.9357101224,0.9292732193934686,0.5275294801434327,0.9292732193934686,0.5275287656752042,14,Extreme Fear,0.83
2022-05-23 23:59:59.999000+00:00,0.064276794,0.0824094089,0.0544623965,0.0713703654,90652769.19,804982886.23,11278951456.02,11.013378877548208,-43.551339459350736,-92.87812030277107,15.270026586007756,-76.70083300590949,-72.17892803316333,-0.10448053733090386,0.5718179244793409,3.114621825745037,0.0,-2.069982013048234e-05,0.4726233320747525,0.2837888566927574,-0.9286296346,0.9286296346,0.9331392386397711,0.5541049552085235,0.9331392386397711,0.5541044112409823,10,Extreme Fear,0.83
2022-05-24 23:59:59.999000+00:00,0.0712223008,0.092502106,0.0617085284,0.0700031884,59529498.26,789562563.96,11278951456.02,-1.9156087997273974,-46.27889417792147,-93.00927276353632,-34.33239955943148,-77.48551063201023,-79.31323175545153,0.01934194225382573,0.6213599303028517,3.13605265500058,0.0,-4.2986818765015646e-06,0.47546705969393105,0.3015629134178556,-0.9299968116,0.9299968116,0.9343325719371114,0.5795360566485773,0.9343325719371114,0.5795355906898682,12,Extreme Fear,0.83
2022-05-25 23:59:59.999000+00:00,0.0696075393,0.3220597767,0.0675497678,0.0946309574,174553602.27,1067337974.26,11278951456.02,35.18092470199543,4.034953015908194,-90.55280417116165,193.22202835915522,0.7538226856932617,-75.3335478584362,-0.30144387743311296,-0.039556743094811116,2.8403198682976543,0.0,0.0,0.48086764161058254,1.3734158154757554,-0.9053690426000001,0.9053690426000001,0.928732381521426,0.6026483634586856,0.928732381521426,0.6026479937073845,11,Extreme Fear,0.83
2022-05-26 23:59:59.999000+00:00,0.0947318704,0.5347333264,0.0480050561,0.0639185844,117938242.93,720934610.89,11278951456.02,-32.454889862500735,-15.911275279652148,-93.61140177347546,-32.434368929509226,14.639629046559577,-82.38634913301321,0.39237451210497337,0.17329769707007844,3.2372152172639996,0.0,0.0,0.4865599061318157,1.9674682144105804,-0.9360814156,0.9360814156,0.9272261882556444,0.6264130600913616,0.9272261882556444,0.6264127112965747,12,Extreme Fear,0.83
2022-05-27 23:59:59.999000+00:00,0.0639924745,0.0640047795,0.0327653116,0.034802328,27457467.57,392533767.76,11278951456.02,-45.55209830335354,-47.480225884752535,-96.527015011617,-76.71877510817518,-53.55371686175746,-95.63107100523636,0.6079258748938461,0.6439804388011748,3.8511747534255645,0.0,0.0,0.4910190180648045,0.20122369009428226,-0.965197672,0.965197672,0.9332518560182835,0.650727844966085,0.9332518560182835,0.6507276207511095,12,Extreme Fear,0.83
2022-05-28 23:59:59.999000+00:00,0.0400649131,0.0407343699,0.0184634112,0.0287857206,21456925.2,324672745.7,11278951456.02,-17.287945220216304,-49.03589065652385,-97.12645918927242,-21.85395413725695,-52.49810398710112,-95.88821938391142,0.18980482731032686,0.6740485377718027,4.041852530781296,0.0,0.0,0.4922273474312413,0.5914331430214603,-0.9712142794,0.9712142794,0.941881023490864,0.674454247455586,0.941881023490864,0.6744541068835461,13,Extreme Fear,0.83
2022-05-29 23:59:59.999000+00:00,0.0286613565,0.0311450459,0.0233040673,0.0267680354,14038645.96,301915372.03,11278951456.02,-7.00932670068366,-58.36353031102986,-97.32580167096506,-34.57289043445982,-82.14908262042083,-97.49748079977758,0.07267098568284219,0.8761937274817976,4.114236091778747,0.0,0.0,0.4927155517463979,0.20312900272711548,-0.9732319646,0.9732319646,0.9505772666536895,0.6974676925653952,0.9505772666536895,0.6974675793105997,14,Extreme Fear,0.83
2022-05-30 23:59:59.999000+00:00,0.026766207,0.0330076847,0.0250133936,0.0251129871,32885587.67,283248162.11,11278951456.02,-6.182927791555448,-64.81314484064558,-97.4876127710993,134.25042389202045,-63.72357075923981,-93.99554211183712,0.06382334173019306,1.0444976065428946,4.178268520149355,0.0,0.0,0.49433172139116593,0.23992596122743606,-0.9748870129,0.9748870129,0.9642299812821256,0.7198203471557113,0.9642299812821256,0.7198202374178291,10,Extreme Fear,0.83
2022-05-31 23:59:59.999000+00:00,0.0250502541,0.0262824167,0.0208536339,0.0214387755,28291419.88,219860174.18,10255257999.84,-14.630723081126417,-69.37457280160113,-97.85965236482862,-13.970155668499885,-52.47495660649635,-95.00719752488553,0.2533316389262471,1.2784873032153157,4.435913305887104,0.09514773607107636,0.09514773607107636,0.591711383100797,0.12188046506908967,-0.9785612245,0.9785612245,0.9726284940798188,0.7416607336586565,0.9726284940798188,0.7416606882751423,16,Extreme Fear,0.83
2022-06-01 23:59:59.999000+00:00,0.0214448828,0.0217681336,0.0150495413,0.0160585789,23515716.24,164662899.71,10253889867.33,-25.095633843453424,-83.03031128373641,-98.39638710631206,-16.880395753399714,-86.52808310216031,-95.90489221833003,0.28909142037873736,1.869022601027166,4.728794316442129,0.00013341680706496035,0.09528115287814126,0.5958832741222244,0.1659315866125995,-0.9839414211,0.9839414211,0.9763774999048216,0.7631067657018247,0.9763774999048216,0.7631067643988623,17,Extreme Fear,0.83
2022-06-02 23:59:59.999000+00:00,0.0160532107,0.0204493118,0.0145408971,0.0199400038,24514329.09,204470573.42,10254289582.22,24.170413360798726,-68.80405912118417,-98.00648653526505,4.2465763738948725,-79.21426631347221,-94.58903775149075,-0.21652371786913036,1.2601243710530623,4.513245205303236,-3.8981021307492234e-05,0.0952421718568338,0.5979736623259198,0.19325451056239823,-0.9800599962,0.9800599962,0.9781437042932937,0.7838043040685296,0.9781437042932937,0.7838043040685296,13,Extreme Fear,0.83
2022-06-03 23:59:59.999000+00:00,0.0197581064,0.0213244846,0.0171840974,0.0193348669,26362402.38,198265316.52,10254289201.11,-3.034788288254997,-44.443754164951265,-98.06528565500523,7.53874716789158,-3.9882235577925917,-95.69439206466194,0.030817953728689965,0.6830164498879061,4.544605290045686,3.7165910102738374e-08,0.09524220902274387,0.5993947926406439,0.15470130699450796,-0.9806651331,0.9806651331,0.9796273962687954,0.8039937668275525,0.9796273962687954,0.8039937668275525,10,Extreme Fear,0.83
2022-06-04 23:59:59.999000+00:00,0.019335702,0.0197371914,0.0176678662,0.0182342364,11307782.69,186980000.19,10254336744.44,-5.692464839258871,-36.655272058744295,-98.17574865611962,-57.10640279666348,-47.30007871770928,-98.45913402048568,0.058604455864205963,0.551816078441785,4.60342443419285,-4.6364227546226475e-06,0.09523757259998934,0.5994239278482119,0.06688839325605725,-0.9817657636,0.9817657636,0.9810003572127691,0.8237322202763001,0.9810003572127691,0.8237322202763001,14,Extreme Fear,0.83
2022-06-05 23:59:59.999000+00:00,0.0182345505,0.0183753309,0.0156789712,0.0158962334,12834486.01,163005329.78,10254336683.94,-12.822050502756444,-40.6148670888264,-98.40977867874012,13.501350015773973,-8.577465044926601,-98.0241963409364,0.13721876197031815,0.616363854729261,4.743865477095415,5.899942739166246e-09,0.0952375784999321,0.6025684964438041,0.056503224111746166,-0.9841037666,0.9841037666,0.9821086149300667,0.8430995038877389,0.9821086149300667,0.8430995038877389,10,Extreme Fear,0.83
2022-06-06 23:59:59.999000+00:00,0.0158944903,0.0172657237,0.015651707,0.0158009167,10907243.26,162027935.49,10254337674.59,-0.5996181460194205,-37.08069598777439,-98.41494423937141,-15.016127241078348,-66.83275552362966,-99.18308737160459,0.0060141366466138135,0.5585546496456819,4.749086602080955,-9.660790179305372e-08,0.09523748189203017,0.6045360035545279,0.08650048026892332,-0.9841990833,0.9841990833,0.9821602489422532,0.8620352125642066,0.9821602489422532,0.8620352125642066,13,Extreme Fear,0.83
2022-06-07 23:59:59.999000+00:00,0.015778691,0.0161475138,0.0133461985,0.0134306932,10815115.02,137722864.12,10254337763.9,-15.00054424057562,-37.35326348279546,-98.6520789060925,-0.8446519235328798,-61.77245586869429,-99.46616098579378,0.16252532671938014,0.46774833743881494,4.908081347863792,-8.709484948978955e-09,8.973711146908812e-05,0.6014746343467781,0.07289216553299376,-0.9865693068,0.9865693068,0.9834627775345473,0.8806521687950288,0.9834627775345473,0.8806521687950288,15,Extreme Fear,0.83
2022-06-08 23:59:59.999000+00:00,0.0134209049,0.0134209049,0.00979641272732,0.00979641272732,11499708.95,100455710.34,10254336269.4,-27.059515235445918,-38.99576800460219,-98.76525064861052,6.329973640909081,-51.09777294199907,-99.59075345641882,0.31552649771196467,0.4941834147720423,4.990070550707152,1.457432106487144e-07,-4.3533952385179846e-05,0.5957683598064816,0.0,-0.99020358727268,0.99020358727268,0.9853724387204541,0.898225359444428,0.9853724387204541,0.898225359444428,17,Extreme Fear,0.83
2022-06-09 23:59:59.999000+00:00,0.0097922922846,0.0119924047,0.00925720823021,0.0114657785,24601318.66,117573924.65,10254334170.62,17.040582294215856,-42.49861426806749,-98.56663218346621,113.9299243743034,0.35485193039805907,-99.49854169866833,-0.15735034448126964,0.553356788159903,4.781819313701091,2.0467245846373128e-07,-4.348258619282741e-06,0.5366759227604799,0.1453440876824821,-0.9885342215,0.9885342215,0.9867248965592178,0.9154494580462242,0.9867248965592178,0.9154494580462242,11,Extreme Fear,0.83
2022-06-10 23:59:59.999000+00:00,0.0114671056,0.0115777188,0.0096061831041,0.00969891356025,24815206.71,99455898.97,10254333988.11,-15.409899465178068,-49.83718475843245,-98.7893566932674,0.8694170136000379,-5.868947934630519,-99.67687772093431,0.1673529622337964,0.6898917966650094,4.679972266789828,1.7798327986245648e-08,-4.367626201624103e-06,0.2659539575642071,0.05831801385578194,-0.99030108643975,0.99030108643975,0.987964182125692,0.9324266034542261,0.987964182125692,0.9324266034542261,13,Extreme Fear,0.83
2022-06-11 23:59:59.999000+00:00,0.0097025098016,0.00997266493764,0.00863175960186,0.00872044770248,14758869.93,89422388.7,10254334611.03,-10.0884068271331,-52.17541600765908,-97.86569068157071,-40.524896276392944,30.519575186494862,-99.84285973027497,0.10634323576622384,0.7376305765670272,3.9616220126559267,-6.074699550264424e-08,2.0804955747781798e-07,0.1145949168041598,0.06985906655691215,-0.99127955229752,0.99127955229752,0.9893789406542923,0.9436709077427972,0.9893789406542923,0.9436709077427972,12,Extreme Fear,0.83
2022-06-12 23:59:59.999000+00:00,0.00871992158208,0.0109599864,0.00808803300816,0.00982210315306,25632151.3,100719132.3,10254334608.63,12.633014819487997,-38.21112897688078,-93.6220774273435,73.67285856959917,99.71311106676724,-98.00670988152864,-0.11896469101448864,0.48144712358222064,2.8476561823749855,2.340474480614697e-10,2.0238366222184885e-07,0.09532842505531441,0.1991858667823187,-0.99017789684694,0.99017789684694,0.9900996627951597,0.9483350752299509,0.9900996627951597,0.9483350752299509,14,Extreme Fear,0.83
2022-06-13 23:59:59.999000+00:00,0.00981927682434,0.00981927682434,0.00821004518994,0.00837839747653,22534520.22,85914889.6,10254334416.44,-14.698539142100376,-46.97524431269231,-95.73493116131057,-12.084943802590619,106.60142698605219,-94.01411169379782,0.1589786243198791,0.6344116112554858,3.250029701636706,1.8742317966280494e-08,3.177338820203727e-07,0.09531783687284046,0.06027571699006695,-0.99162160252347,0.99162160252347,0.9903834580281495,0.9542499812787655,0.9903834580281495,0.9542499812787655,11,Extreme Fear,0.83
2022-06-14 23:59:59.999000+00:00,0.00838062386407,0.00872321191681,0.00786191832524,0.00809887602316,9245974.01,83048583.21,10254334424.28,-3.336216193526398,-39.6987489583933,-95.41548273035977,-58.969732127716014,-14.508777827126607,-97.24151431776276,0.03393137397535378,0.5058176585114594,3.177775849505912,-7.645547531334786e-10,3.2567881217616096e-07,0.0952904789479255,0.06980379185663353,-0.99190112397684,0.99190112397684,0.991056497112943,0.9595791636507726,0.991056497112943,0.9595791636507726,8,Extreme Fear,0.83
2022-06-15 23:59:59.999000+00:00,0.00810698253917,0.00815698087403,0.00692545362639,0.00778882073367,11469426.07,79869154.77,10254332137.71,-3.828374315193217,-20.493134063770878,-93.83962103678807,24.047786178018903,-0.2633360559964326,-97.05217969931819,0.03903604612992682,0.22932720692942163,2.882249212028684,2.2298573099867462e-07,4.0292133239420355e-07,0.09521732202695786,0.13707879855564137,-0.99221117926633,0.99221117926633,0.9914385190021835,0.9634163311077161,0.9914385190021835,0.9634163311077161,7,Extreme Fear,0.83
